abbr,name,percentUI
US,United States,0.269695867568344
AK,Alaska,0.4789543151993792
AL,Alabama,0.2365456414213924
AR,Arkansas,0.193069787530381
AZ,Arizona,0.1819319777791217
CA,California,0.36559670192113797
CO,Colorado,0.17352686034036588
CT,Connecticut,0.22073741114302498
DC,District of Columbia,0.28068617215594005
DE,Delaware,0.22138116209984005
FL,Florida,0.2476638190777634
GA,Georgia,0.5215203175136087
HI,Hawaii,0.3810873437729614
IA,Iowa,0.22150546756504433
ID,Idaho,0.2041006405430275
IL,Illinois,0.28620361832711483
IN,Indiana,0.24174879387015913
KS,Kansas,0.3684696872751985
KY,Kentucky,0.38763167419090616
LA,Louisiana,0.3265353687726822
MA,Massachusetts,0.32501706318912765
MD,Maryland,0.22014318425011456
ME,Maine,0.20346732154431835
MI,Michigan,0.2821565018352849
MN,Minnesota,0.274311278169481
MO,Missouri,0.204980109477069
MS,Mississippi,0.23516727945534838
MT,Montana,0.23503136195384378
NC,North Carolina,0.18645818943790124
ND,North Dakota,0.19138120369622488
NE,Nebraska,0.16339123959257618
NH,New Hampshire,0.27447942791849034
NJ,New Jersey,0.2703831953743959
NM,New Mexico,0.19097268276011403
NV,Nevada,0.3303473860081415
NY,New York,0.29460102525325016
OH,Ohio,0.23121877634498036
OK,Oklahoma,0.3184176430984051
OR,Oregon,0.21623788671137736
PA,Pennsylvania,0.2525332003065491
RI,Rhode Island,0.3301768932206919
SC,South Carolina,0.20313850221831115
SD,South Dakota,0.1102376123123384
TN,Tennessee,0.1824981298608812
TX,Texas,0.18961560183794543
UT,Utah,0.11913315344733147
VA,Virginia,0.20162072407763618
VT,Vermont,0.20457112379996234
WA,Washington,0.34799688566478354
WI,Wisconsin,0.251894437838755
WV,West Virginia,0.16641304499574194
WY,Wyoming,0.17715409246671535
